     Time, t (s)  Output Voltage, Vout (V)
1            0.0                  4.181392
2            1.0                 -1.885269
3            2.0                 -0.000000
4            3.0                  0.766493
5            4.0                 -0.691179
6            5.0                  0.311633
7            6.0                  0.000000
8            7.0                 -0.126700
9            8.0                  0.114251
10           9.0                 -0.051513
11          10.0                 -0.000000
12          11.0                  0.020943
13          12.0                 -0.018886
14          13.0                  0.008515
15          14.0                  0.000000
16          15.0                 -0.003462
17          16.0                  0.003122
18          17.0                 -0.001408
19          18.0                 -0.000000
20          19.0                  0.000572
21          20.0                 -0.000516
22          21.0                  0.000233
23          22.0                  0.000000
24          23.0                 -0.000095
25          24.0                  0.000085
26          25.0                 -0.000038
27          26.0                 -0.000000
28          27.0                  0.000016
29          28.0                 -0.000014
30          29.0                  0.000006
31          30.0                  0.000000
32          31.0                 -0.000003
33          32.0                  0.000002
34          33.0                 -0.000001
35          34.0                 -0.000000
36          35.0                  0.000000
37          36.0                 -0.000000
38          37.0                  0.000000
39          38.0                  0.000000
40          39.0                 -0.000000
41          40.0                  0.000000
42          41.0                 -0.000000
43          42.0                 -0.000000
44          43.0                  0.000000
45          44.0                 -0.000000
46          45.0                  0.000000
47          46.0                  0.000000
48          47.0                 -0.000000
49          48.0                  0.000000
50          49.0                 -0.000000
51          50.0                 -0.000000
52          51.0                  0.000000
53          52.0                 -0.000000
54          53.0                  0.000000
55          54.0                  0.000000
56          55.0                 -0.000000
57          56.0                  0.000000
58          57.0                 -0.000000
59          58.0                 -0.000000
60          59.0                  0.000000
61          60.0                 -0.000000
62          61.0                  0.000000
63          62.0                  0.000000
64          63.0                 -0.000000
65          64.0                  0.000000
66          65.0                 -0.000000
67          66.0                 -0.000000
68          67.0                  0.000000
69          68.0                 -0.000000
70          69.0                  0.000000
71          70.0                  0.000000
72          71.0                 -0.000000
73          72.0                  0.000000
74          73.0                 -0.000000
75          74.0                 -0.000000
76          75.0                  0.000000
77          76.0                 -0.000000
78          77.0                  0.000000
79          78.0                  0.000000
80          79.0                 -0.000000
81          80.0                  0.000000
82          81.0                 -0.000000
83          82.0                 -0.000000
84          83.0                  0.000000
85          84.0                 -0.000000
86          85.0                  0.000000
87          86.0                  0.000000
88          87.0                 -0.000000
89          88.0                  0.000000
90          89.0                 -0.000000
91          90.0                 -0.000000
92          91.0                  0.000000
93          92.0                 -0.000000
94          93.0                  0.000000
95          94.0                  0.000000
96          95.0                 -0.000000
97          96.0                  0.000000
98          97.0                 -0.000000
99          98.0                 -0.000000
100         99.0                  0.000000
101        100.0                 -0.000000
102        101.0                  0.000000
103        102.0                  0.000000
104        103.0                 -0.000000
105        104.0                  0.000000
106        105.0                 -0.000000
107        106.0                 -0.000000
108        107.0                  0.000000
109        108.0                 -0.000000
110        109.0                  0.000000
111        110.0                  0.000000
112        111.0                 -0.000000
113        112.0                  0.000000
114        113.0                 -0.000000
115        114.0                 -0.000000
116        115.0                  0.000000
117        116.0                 -0.000000
118        117.0                  0.000000
119        118.0                  0.000000
120        119.0                 -0.000000
121        120.0                  0.000000
122        121.0                 -0.000000
123        122.0                 -0.000000
124        123.0                  0.000000
125        124.0                 -0.000000
126        125.0                  0.000000
127        126.0                  0.000000
128        127.0                 -0.000000
129        128.0                  0.000000
130        129.0                 -0.000000
131        130.0                 -0.000000
132        131.0                  0.000000
133        132.0                 -0.000000
134        133.0                  0.000000
135        134.0                  0.000000
136        135.0                 -0.000000
137        136.0                  0.000000
138        137.0                 -0.000000
139        138.0                 -0.000000
140        139.0                  0.000000
141        140.0                 -0.000000
142        141.0                  0.000000
143        142.0                  0.000000
144        143.0                 -0.000000
145        144.0                  0.000000
146        145.0                 -0.000000
147        146.0                 -0.000000
148        147.0                  0.000000
149        148.0                 -0.000000
150        149.0                  0.000000
151        150.0                  0.000000
152        151.0                 -0.000000
153        152.0                  0.000000
154        153.0                 -0.000000
155        154.0                 -0.000000
156        155.0                  0.000000
157        156.0                 -0.000000
158        157.0                  0.000000
159        158.0                  0.000000
160        159.0                 -0.000000
161        160.0                  0.000000
162        161.0                 -0.000000
163        162.0                 -0.000000
164        163.0                  0.000000
165        164.0                 -0.000000
166        165.0                  0.000000
167        166.0                  0.000000
168        167.0                 -0.000000
169        168.0                  0.000000
170        169.0                 -0.000000
171        170.0                 -0.000000
172        171.0                  0.000000
173        172.0                 -0.000000
174        173.0                  0.000000
175        174.0                  0.000000
176        175.0                 -0.000000
177        176.0                  0.000000
178        177.0                 -0.000000
179        178.0                 -0.000000
180        179.0                  0.000000
181        180.0                 -0.000000
182        181.0                  0.000000
183        182.0                  0.000000
184        183.0                 -0.000000
185        184.0                  0.000000
186        185.0                 -0.000000
187        186.0                 -0.000000
188        187.0                  0.000000
189        188.0                 -0.000000
190        189.0                  0.000000
191        190.0                  0.000000
192        191.0                 -0.000000
193        192.0                  0.000000
194        193.0                 -0.000000
195        194.0                 -0.000000
196        195.0                  0.000000
197        196.0                 -0.000000
198        197.0                  0.000000
199        198.0                  0.000000
200        199.0                 -0.000000
